name,institution,verdict,connected,relationship_type,relationship_timeframe,verification_detail,summary,primary_source,confidence,verification_status,temporal_context,connection_type,connection_detail,current_or_past,supporting_url,temporal_evidence,pre_llm_bucket,pre_llm_stage,pre_llm_score,pre_llm_summary,pre_llm_reason_codes,pre_llm_used_rescue_query
Edmund S. Phelps,Purdue University,not_connected,N,None,unknown,"None of the provided search findings mention Edmund S. Phelps as an alumnus, student, faculty, staff, executive, postdoc, or visiting scholar at Purdue University.",No evidence links Edmund S. Phelps to Purdue University.,https://en.wikipedia.org/wiki/List_of_Purdue_University_alumni,low,verified,unknown,Others,"None of the provided search findings mention Edmund S. Phelps as an alumnus, student, faculty, staff, executive, postdoc, or visiting scholar at Purdue University.",N/A,https://en.wikipedia.org/wiki/List_of_Purdue_University_alumni,unknown,plausible,pass_strong,67,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Eduard Buchner,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Edvard I. Moser,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,42,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Edward A. Doisy,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Edward B. Lewis,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Edward C. Kendall,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Edward C. Prescott,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,18,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
Edward Tatum,Purdue University,not_connected,N,None,unknown,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,20,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,person_institution_match|non_affiliation_shape|low_authority_sources|low_connection_strict_gate,N
Edward V. Appleton,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Edwin G. Krebs,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Edwin M. McMillan,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Egas Moniz,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Ei-ichi Negishi,Purdue University,connected,Y,Faculty,past,"He came to Purdue in 1966 as a postdoctoral researcher and later became an Associate Professor in 1976, Full Professor in 1979, and Herbert C. Brown Distinguished Professor of Chemistry Emeritus.","Ei-ichi Negishi held long‑term faculty positions at Purdue University, beginning as a postdoc and later as a professor.",https://www.purdue.edu/science/Alumni/recognition/honorary_doctorates/ei-ichi-negishi.html,medium,verified,Postdoc starting 1966; faculty roles 1976–2021; Heuristic warning: Search context references prize term 'prize winner' without appearing in evidence detail | Search context references prize term 'award from' without appearing in evidence detail; Search context references prize term 'prize winner' without appearing in evidence detail; Search context references prize term 'award from' without appearing in evidence detail,Faculty,"He came to Purdue in 1966 as a postdoctoral researcher and later became an Associate Professor in 1976, Full Professor in 1979, and Herbert C. Brown Distinguished Professor of Chemistry Emeritus.",past,https://www.purdue.edu/science/Alumni/recognition/honorary_doctorates/ei-ichi-negishi.html,Postdoc starting 1966; faculty roles 1976–2021; Heuristic warning: Search context references prize term 'prize winner' without appearing in evidence detail | Search context references prize term 'award from' without appearing in evidence detail; Search context references prize term 'prize winner' without appearing in evidence detail; Search context references prize term 'award from' without appearing in evidence detail,plausible,pass_strong,85,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Eisaku Sato,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,25,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Elfriede Jelinek,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Elias Canetti,Purdue University,not_connected,N,None,unknown,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,18,Borderline evidence: Person and institution co-occur in results; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,person_institution_match|non_affiliation_shape|low_authority_sources|low_connection_strict_gate,N
Elias James Corey,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,42,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
ÃÆÃâ°lie Ducommun,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Elie Wiesel,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,N/A,,N/A,hard_no,reject_fast,25,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,edu_signal|person_institution_match|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
Elihu Root,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,31,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Elinor Ostrom,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,N/A,,N/A,hard_no,reject_fast,30,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,edu_signal|person_institution_match|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
Elizabeth H. Blackburn,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Ellen Johnson Sirleaf,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Emil Fischer,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,N/A,,N/A,hard_no,reject_fast,24,Borderline evidence: Educational domain evidence found; Person and institution co-occur in results; High relevance score found,edu_signal|person_institution_match|strong_relevance|non_affiliation_shape|low_authority_sources|low_connection_strict_gate,N
Emil von Behring,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,3,Borderline evidence: Institution evidence is weak; Only weak sources support the match,weak_institution_evidence|low_authority_sources,N
Emilio SegrÃÆÃÂ¨,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,13,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape,N
Emily Greene Balch,Purdue University,not_connected,N,None,unknown,"None of the 20 search findings provide any evidence that Emily Greene Balch earned a degree, attended, taught, worked, or held any official role at Purdue University.",No connection between Emily Greene Balch and Purdue University is found in the provided sources.,https://www.britannica.com/browse/biographies/history/sociology,low,verified,unknown,Others,"None of the 20 search findings provide any evidence that Emily Greene Balch earned a degree, attended, taught, worked, or held any official role at Purdue University.",N/A,https://www.britannica.com/browse/biographies/history/sociology,unknown,plausible,pass_strong,67,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Emmanuelle Charpentier,Purdue University,not_connected,N,None,unknown,"None of the 19 search results provide any evidence that Emmanuelle Charpentier earned a degree, attended, held a faculty/staff/executive/postdoc/visiting position, or was otherwise formally affiliated with Purdue University. For example, the article about Charpentier’s plenary talk at the Bengaluru Tech Summit mentions her but makes no reference to Purdue University.",No direct institutional relationship between Emmanuelle Charpentier and Purdue University is found.,https://www.historiansofthenow.org/post/architect-of-ideas-at-the-confluence-of-math-machines-and-medicine,low,verified,unknown,Others,"None of the 19 search results provide any evidence that Emmanuelle Charpentier earned a degree, attended, held a faculty/staff/executive/postdoc/visiting position, or was otherwise formally affiliated with Purdue University. For example, the article about Charpentier’s plenary talk at the Bengaluru Tech Summit mentions her but makes no reference to Purdue University.",N/A,https://www.historiansofthenow.org/post/architect-of-ideas-at-the-confluence-of-math-machines-and-medicine,unknown,plausible,pass_strong,67,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Enrico Fermi,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-1,Borderline evidence: Institution evidence is weak; Only weak sources support the match,weak_institution_evidence|low_authority_sources,N
Eric Betzig,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Eric Cornell,Purdue University,not_connected,N,None,unknown,"None of the provided sources explicitly state that Eric Cornell earned a degree, attended, held a faculty/staff position, or any other qualifying role at Purdue University. The only Purdue mention refers to a different individual (a postdoc named Takumi) and the LinkedIn profile does not list Purdue affiliation.","No evidence of any alumni, student, faculty, staff, or visiting role for Eric Cornell at Purdue University.",https://softliv-lab.cornell.edu/people/,low,verified,unknown,Others,"None of the provided sources explicitly state that Eric Cornell earned a degree, attended, held a faculty/staff position, or any other qualifying role at Purdue University. The only Purdue mention refers to a different individual (a postdoc named Takumi) and the LinkedIn profile does not list Purdue affiliation.",N/A,https://softliv-lab.cornell.edu/people/,unknown,borderline,rescue_candidate,49,Borderline evidence: Explicit connection language found in search results; Educational domain evidence found; Person and institution co-occur in results,explicit_connection|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,Y
Eric F. Wieschaus,Purdue University,not_connected,N,None,unknown,"None of the 20 search findings provide explicit evidence that Eric F. Wieschaus earned a degree, attended, held a faculty/staff position, postdoc, visiting role, or any other direct affiliation with Purdue University. The Purdue alumni list and other Purdue directories do not mention his name, and his known affiliations (e.g., Princeton University) are documented elsewhere.",No direct Purdue University affiliation for Eric F. Wieschaus is found in the provided evidence.,https://www.nobelprize.org/prizes/lists/nobel-laureates-and-research-affiliations/,low,verified,unknown,Others,"None of the 20 search findings provide explicit evidence that Eric F. Wieschaus earned a degree, attended, held a faculty/staff position, postdoc, visiting role, or any other direct affiliation with Purdue University. The Purdue alumni list and other Purdue directories do not mention his name, and his known affiliations (e.g., Princeton University) are documented elsewhere.",N/A,https://www.nobelprize.org/prizes/lists/nobel-laureates-and-research-affiliations/,unknown,plausible,pass_strong,67,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Eric Kandel,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,21,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape|low_connection_strict_gate,N
Eric S. Maskin,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,14,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape,N
Erik Axel Karlfeldt,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,3,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
Ernest Hemingway,Purdue University,not_connected,N,None,unknown,"All 12 findings reference Ernest Hemingway only as a subject of study, course material, or publication (e.g., Purdue course list, dissertation, journal issue) and do not indicate he earned a degree, attended, taught, or held any official role at Purdue University.","No evidence shows Hemingway had an alumni, faculty, staff, or any official affiliation with Purdue University.",https://www.cla.purdue.edu/academic/english/englishcourses/mastercourses.html,low,verified,unknown,Others,"All 12 findings reference Ernest Hemingway only as a subject of study, course material, or publication (e.g., Purdue course list, dissertation, journal issue) and do not indicate he earned a degree, attended, taught, or held any official role at Purdue University.",N/A,https://www.cla.purdue.edu/academic/english/englishcourses/mastercourses.html,unknown,plausible,pass_after_rescue,77,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,Y
Ernest Lawrence,Purdue University,not_connected,N,None,unknown,No plausible connection: Institution evidence is weak; Only weak sources support the match,No plausible connection: Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-6,No plausible connection: Institution evidence is weak; Only weak sources support the match,weak_institution_evidence|low_authority_sources,N
Ernest Rutherford,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,38,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|strong_relevance|non_affiliation_shape,N
Ernest T.S. Walton,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,,low,needs_review,N/A,None,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,N/A,,N/A,hard_no,reject_fast,35,Borderline evidence: Institution domain hit found; Educational domain evidence found; Person and institution co-occur in results,institution_domain_hit|edu_signal|person_institution_match|non_affiliation_shape,N
Ernesto Teodoro Moneta,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,9,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape,N
Ernst B. Chain,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Ernst Otto Fischer,Purdue University,not_connected,N,None,unknown,"None of the provided sources mention Ernst Otto Fischer having any alumni, student, faculty, staff, executive, postdoctoral, visiting, or other official role at Purdue University.",No evidence of a direct institutional relationship between Ernst Otto Fischer and Purdue University.,https://nobelprizeliterature.org/nobel-laureates-and-research-affiliations/,low,verified,unknown,Others,"None of the provided sources mention Ernst Otto Fischer having any alumni, student, faculty, staff, executive, postdoctoral, visiting, or other official role at Purdue University.",N/A,https://nobelprizeliterature.org/nobel-laureates-and-research-affiliations/,unknown,plausible,pass_strong,65,Explicit connection language found in search results; Authoritative institution page found; Institution domain hit found,explicit_connection|authoritative_institution_page|institution_domain_hit|edu_signal|multi_result_support|person_institution_match|strong_relevance|non_affiliation_shape,N
Ernst Ruska,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Erwin Neher,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Erwin SchrÃÆÃÂ¶dinger,Purdue University,not_connected,N,None,unknown,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,,low,needs_review,N/A,None,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,-19,No plausible connection: No search results found; Institution evidence is weak; Only weak sources support the match,no_results|weak_institution_evidence|low_authority_sources,N
Esther Duflo,Purdue University,not_connected,N,None,unknown,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,,low,needs_review,N/A,None,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,N/A,,N/A,hard_no,reject_fast,11,Borderline evidence: Educational domain evidence found; High relevance score found; Results look like celebrity or media coverage rather than institutional affiliation,edu_signal|strong_relevance|non_affiliation_shape,N
Eugene F. Fama,Purdue University,not_connected,N,None,unknown,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,,low,needs_review,N/A,None,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,N/A,,N/A,hard_no,reject_fast,8,Borderline evidence: Institution evidence is weak; Results look like celebrity or media coverage rather than institutional affiliation; Only weak sources support the match,weak_institution_evidence|non_affiliation_shape|low_authority_sources,N
